id,tier,type,keyword[],cardNum,HP,ATK,actionCount,cardAbilityID[],nextPromotionID[],nameString,descString,imagePath,tooltipID[],cardBgImagePath
fateCard1,Common,Character,none,8,5,2,3,frontEnemyAttackATK|frontEnemyAttackATK,none,none,DESC_FATECARD1,none,none,cardBgFatecard1
fateCard2,Common,Character,none,8,3,2,2,frontEnemyAttackATK|createOddments,none,none,DESC_FATECARD2,none,none,cardBgFatecard2
fateCard3,Common,Character,none,8,4,3,4,frontEnemyAttackATK|frontSingleAllyHealATK,none,none,DESC_FATECARD3,none,none,cardBgFatecard3
fateCard4,Common,Character,none,8,6,3,5,frontEnemyDualBonusDamage,none,none,DESC_FATECARD4,none,none,cardBgFatecard4
fateCard5,Common,Character,none,8,3,4,4,allEnemyAttackATK,none,none,DESC_FATECARD5,none,none,cardBgFatecard5
fateCard6,Common,Character,none,8,3,3,3,frontEnemyAttackATK|allAllyActionCount-1,none,none,DESC_FATECARD6,none,none,cardBgFatecard6
fateCard7,Common,Character,none,8,3,3,3,backEnemyAttackATK|backEnemyIncreaseActionCount1|selfDecreaseActionCount1,none,none,DESC_FATECARD7,none,none,cardBgFatecard7
fateCard8,Common,Character,none,8,3,3,3,frontEnemyAttackATK,none,none,DESC_FATECARD8,none,none,cardBgFatecard8
fateCard9,Common,Character,none,8,3,3,3,frontEnemyAttackATK|frontEnemyBurnATK,none,none,DESC_FATECARD9,none,none,cardBgFatecard9
fateCard10,Common,Character,none,8,3,3,3,frontEnemyAttackATK|selfIncreaseATK2|frontEnemyAttackATK|selfIncreaseATK2,none,none,DESC_FATECARD10,none,none,cardBgFatecard10
fateCard11,Common,Character,none,8,3,3,3,frontEnemyAttackATK|selfIncreaseATK2|frontEnemyAttackATK|selfIncreaseATK3,none,none,DESC_FATECARD11,none,none,cardBgFatecard11
fateCard12,Common,Character,none,8,3,3,3,frontEnemyAttackATK|selfIncreaseATK2|frontEnemyAttackATK|selfIncreaseATK4,none,none,DESC_FATECARD12,none,none,cardBgFatecard12
fateCard13,Common,Character,none,8,3,3,3,frontEnemyAttackATK|selfIncreaseATK2|frontEnemyAttackATK|selfIncreaseATK5,none,none,DESC_FATECARD13,none,none,cardBgFatecard13
fateCard14,Common,Character,none,8,3,3,3,frontEnemyAttackATK|selfIncreaseATK2|frontEnemyAttackATK|selfIncreaseATK6,none,none,DESC_FATECARD14,none,none,cardBgFatecard14
fateCard15,Common,Character,none,8,3,3,3,frontEnemyAttackATK|selfIncreaseATK2|frontEnemyAttackATK|selfIncreaseATK7,none,none,DESC_FATECARD15,none,none,cardBgFatecard15
fateCard16,Common,Character,none,8,3,3,3,frontEnemyAttackATK|selfIncreaseATK2|frontEnemyAttackATK|selfIncreaseATK8,none,none,DESC_FATECARD16,none,none,cardBgFatecard16
fateCard17,Common,Character,none,8,3,3,3,frontEnemyAttackATK|selfIncreaseATK2|frontEnemyAttackATK|selfIncreaseATK9,none,none,DESC_FATECARD17,none,none,cardBgFatecard17
fateCard18,Common,Character,none,8,3,3,3,frontEnemyAttackATK|frontEnemyBurnATK,none,none,DESC_FATECARD18,none,none,cardBgFatecard18
fateCard19,Common,Character,none,8,3,3,3,frontEnemyAttackATK|selfIncreaseATK2|frontEnemyAttackATK|selfIncreaseATK2,none,none,DESC_FATECARD19,none,none,cardBgFatecard19
